piste,pvm,aika,suunta,autot,suunta,autot
510,16.07.2017,13:30:00,1,176,2,180
510,16.07.2017,13:45:00,1,203,2,142
510,16.07.2017,14:00:00,1,166,2,167
510,16.07.2017,14:15:00,1,184,2,202
510,16.07.2017,14:30:00,1,207,2,172
510,16.07.2017,14:45:00,1,188,2,194
510,16.07.2017,15:00:00,1,183,2,200
510,16.07.2017,15:15:00,1,191,2,190
510,16.07.2017,15:30:00,1,176,2,211
510,16.07.2017,15:45:00,1,179,2,185
510,16.07.2017,16:00:00,1,187,2,197
510,16.07.2017,16:15:00,1,181,2,212
510,16.07.2017,16:30:00,1,177,2,173
510,16.07.2017,16:45:00,1,201,2,184
510,16.07.2017,17:00:00,1,210,2,188
510,16.07.2017,17:15:00,1,177,2,208
510,16.07.2017,17:30:00,1,160,2,221
510,16.07.2017,17:45:00,1,182,2,194
510,16.07.2017,18:00:00,1,178,2,163
510,16.07.2017,18:15:00,1,207,2,185
510,16.07.2017,18:30:00,1,188,2,170
510,16.07.2017,18:45:00,1,198,2,146
510,16.07.2017,19:00:00,1,163,2,188
510,16.07.2017,19:15:00,1,159,2,183
510,16.07.2017,19:30:00,1,161,2,179
510,16.07.2017,19:45:00,1,175,2,193
510,16.07.2017,20:00:00,1,146,2,153
510,16.07.2017,20:15:00,1,153,2,158
510,16.07.2017,20:30:00,1,150,2,116
510,16.07.2017,20:45:00,1,148,2,138
510,16.07.2017,21:00:00,1,121,2,136
510,16.07.2017,21:15:00,1,131,2,143
510,16.07.2017,21:30:00,1,122,2,127
510,16.07.2017,21:45:00,1,109,2,125
510,16.07.2017,22:00:00,1,83,2,130
510,16.07.2017,22:15:00,1,79,2,111
510,16.07.2017,22:30:00,1,82,2,120
510,16.07.2017,22:45:00,1,85,2,94
510,16.07.2017,23:00:00,1,93,2,75
510,16.07.2017,23:15:00,1,78,2,84
510,16.07.2017,23:30:00,1,83,2,55
510,16.07.2017,23:45:00,1,81,2,63
510,17.07.2017,00:00:00,1,65,2,57
510,17.07.2017,00:15:00,1,54,2,51
510,17.07.2017,00:30:00,1,63,2,37
510,17.07.2017,00:45:00,1,52,2,49
510,17.07.2017,01:00:00,1,53,2,45
510,17.07.2017,01:15:00,1,50,2,27
510,17.07.2017,01:30:00,1,39,2,20
510,17.07.2017,01:45:00,1,14,2,35
510,17.07.2017,02:00:00,1,23,2,25
510,17.07.2017,02:15:00,1,25,2,24
510,17.07.2017,02:30:00,1,21,2,18
510,17.07.2017,02:45:00,1,14,2,18
510,17.07.2017,03:00:00,1,23,2,15
510,17.07.2017,03:15:00,1,16,2,19
510,17.07.2017,03:30:00,1,11,2,23
510,17.07.2017,03:45:00,1,26,2,28
510,17.07.2017,04:00:00,1,33,2,32
510,17.07.2017,04:15:00,1,32,2,25
510,17.07.2017,04:30:00,1,31,2,43
510,17.07.2017,04:45:00,1,30,2,35
510,17.07.2017,05:00:00,1,33,2,39
510,17.07.2017,05:15:00,1,61,2,58
510,17.07.2017,05:30:00,1,79,2,82
510,17.07.2017,05:45:00,1,108,2,85
510,17.07.2017,06:00:00,1,134,2,91
510,17.07.2017,06:15:00,1,201,2,110
510,17.07.2017,06:30:00,1,312,2,139
510,17.07.2017,06:45:00,1,337,2,118
510,17.07.2017,07:00:00,1,246,2,124
510,17.07.2017,07:15:00,1,241,2,113
510,17.07.2017,07:30:00,1,264,2,182
510,17.07.2017,07:45:00,1,292,2,155
510,17.07.2017,08:00:00,1,196,2,167
510,17.07.2017,08:15:00,1,239,2,150
510,17.07.2017,08:30:00,1,217,2,173
510,17.07.2017,08:45:00,1,277,2,152
510,17.07.2017,09:00:00,1,221,2,144
510,17.07.2017,09:15:00,1,216,2,160
510,17.07.2017,09:30:00,1,212,2,194
510,17.07.2017,09:45:00,1,220,2,175
510,17.07.2017,10:00:00,1,180,2,185
510,17.07.2017,10:15:00,1,214,2,163
510,17.07.2017,10:30:00,1,215,2,205
510,17.07.2017,10:45:00,1,195,2,218
510,17.07.2017,11:00:00,1,202,2,232
510,17.07.2017,11:15:00,1,218,2,217
510,17.07.2017,11:30:00,1,210,2,210
510,17.07.2017,11:45:00,1,243,2,202
510,17.07.2017,12:00:00,1,198,2,217
510,17.07.2017,12:15:00,1,207,2,218
510,17.07.2017,12:30:00,1,251,2,221
510,17.07.2017,12:45:00,1,264,2,219
510,17.07.2017,13:00:00,1,205,2,209
510,17.07.2017,13:15:00,1,217,2,238
510,17.07.2017,13:30:00,1,225,2,240
510,17.07.2017,13:45:00,1,222,2,230
510,17.07.2017,14:00:00,1,221,2,246
510,17.07.2017,14:15:00,1,224,2,271
510,17.07.2017,14:30:00,1,229,2,301
510,17.07.2017,14:45:00,1,236,2,282
510,17.07.2017,15:00:00,1,253,2,377
510,17.07.2017,15:15:00,1,289,2,380
510,17.07.2017,15:30:00,1,280,2,364
510,17.07.2017,15:45:00,1,266,2,357
510,17.07.2017,16:00:00,1,272,2,340
510,17.07.2017,16:15:00,1,273,2,295
510,17.07.2017,16:30:00,1,253,2,283
510,17.07.2017,16:45:00,1,251,2,268
510,17.07.2017,17:00:00,1,240,2,291
510,17.07.2017,17:15:00,1,212,2,269
510,17.07.2017,17:30:00,1,224,2,257
510,17.07.2017,17:45:00,1,224,2,230
510,17.07.2017,18:00:00,1,202,2,211
510,17.07.2017,18:15:00,1,209,2,208
510,17.07.2017,18:30:00,1,193,2,177
510,17.07.2017,18:45:00,1,176,2,147
510,17.07.2017,19:00:00,1,186,2,169
510,17.07.2017,19:15:00,1,168,2,158
510,17.07.2017,19:30:00,1,164,2,167
510,17.07.2017,19:45:00,1,174,2,142
510,17.07.2017,20:00:00,1,149,2,141
510,17.07.2017,20:15:00,1,153,2,134
510,17.07.2017,20:30:00,1,148,2,133
510,17.07.2017,20:45:00,1,111,2,136
510,17.07.2017,21:00:00,1,117,2,166
510,17.07.2017,21:15:00,1,115,2,141
510,17.07.2017,21:30:00,1,110,2,123
510,17.07.2017,21:45:00,1,88,2,111
510,17.07.2017,22:00:00,1,74,2,88
510,17.07.2017,22:15:00,1,85,2,84
510,17.07.2017,22:30:00,1,80,2,79
510,17.07.2017,22:45:00,1,85,2,105
510,17.07.2017,23:00:00,1,63,2,73
510,17.07.2017,23:15:00,1,71,2,68
510,17.07.2017,23:30:00,1,60,2,66
510,17.07.2017,23:45:00,1,73,2,54
510,18.07.2017,00:00:00,1,82,2,55
510,18.07.2017,00:15:00,1,46,2,60
510,18.07.2017,00:30:00,1,29,2,32
510,18.07.2017,00:45:00,1,33,2,22
510,18.07.2017,01:00:00,1,45,2,27
510,18.07.2017,01:15:00,1,37,2,29
510,18.07.2017,01:30:00,1,28,2,28
510,18.07.2017,01:45:00,1,21,2,19
510,18.07.2017,02:00:00,1,8,2,19
510,18.07.2017,02:15:00,1,19,2,18
510,18.07.2017,02:30:00,1,13,2,13
510,18.07.2017,02:45:00,1,18,2,14
510,18.07.2017,03:00:00,1,16,2,15
510,18.07.2017,03:15:00,1,10,2,22
510,18.07.2017,03:30:00,1,13,2,21
510,18.07.2017,03:45:00,1,22,2,24
510,18.07.2017,04:00:00,1,26,2,25
510,18.07.2017,04:15:00,1,28,2,37
510,18.07.2017,04:30:00,1,31,2,25
510,18.07.2017,04:45:00,1,41,2,28
510,18.07.2017,05:00:00,1,32,2,46
510,18.07.2017,05:15:00,1,53,2,60
510,18.07.2017,05:30:00,1,96,2,76
510,18.07.2017,05:45:00,1,103,2,59
510,18.07.2017,06:00:00,1,142,2,82
510,18.07.2017,06:15:00,1,196,2,104
510,18.07.2017,06:30:00,1,310,2,151
510,18.07.2017,06:45:00,1,357,2,123
510,18.07.2017,07:00:00,1,268,2,120
510,18.07.2017,07:15:00,1,248,2,134
510,18.07.2017,07:30:00,1,237,2,165
510,18.07.2017,07:45:00,1,297,2,163
510,18.07.2017,08:00:00,1,213,2,136
510,18.07.2017,08:15:00,1,274,2,145
510,18.07.2017,08:30:00,1,235,2,144
510,18.07.2017,08:45:00,1,258,2,158
510,18.07.2017,09:00:00,1,239,2,146
510,18.07.2017,09:15:00,1,244,2,164
510,18.07.2017,09:30:00,1,223,2,156
510,18.07.2017,09:45:00,1,231,2,204
510,18.07.2017,10:00:00,1,234,2,200
510,18.07.2017,10:15:00,1,210,2,160
510,18.07.2017,10:30:00,1,195,2,181
510,18.07.2017,10:45:00,1,220,2,185
510,18.07.2017,11:00:00,1,216,2,199
510,18.07.2017,11:15:00,1,223,2,202
510,18.07.2017,11:30:00,1,238,2,197
510,18.07.2017,11:45:00,1,256,2,210
510,18.07.2017,12:00:00,1,242,2,212
510,18.07.2017,12:15:00,1,243,2,226
510,18.07.2017,12:30:00,1,255,2,235
510,18.07.2017,12:45:00,1,237,2,253
510,18.07.2017,13:00:00,1,225,2,259
510,18.07.2017,13:15:00,1,233,2,254
510,18.07.2017,13:30:00,1,247,2,250
510,18.07.2017,13:45:00,1,234,2,254
510,18.07.2017,14:00:00,1,259,2,247
510,18.07.2017,14:15:00,1,234,2,305
510,18.07.2017,14:30:00,1,239,2,320
510,18.07.2017,14:45:00,1,272,2,305
510,18.07.2017,15:00:00,1,211,2,362
510,18.07.2017,15:15:00,1,280,2,388
510,18.07.2017,15:30:00,1,244,2,346
510,18.07.2017,15:45:00,1,273,2,353
510,18.07.2017,16:00:00,1,243,2,321
510,18.07.2017,16:15:00,1,250,2,318
510,18.07.2017,16:30:00,1,273,2,293
510,18.07.2017,16:45:00,1,303,2,279
510,18.07.2017,17:00:00,1,231,2,272
510,18.07.2017,17:15:00,1,225,2,284
510,18.07.2017,17:30:00,1,209,2,305
510,18.07.2017,17:45:00,1,236,2,234
510,18.07.2017,18:00:00,1,201,2,196
510,18.07.2017,18:15:00,1,222,2,230
510,18.07.2017,18:30:00,1,194,2,196
510,18.07.2017,18:45:00,1,205,2,172
510,18.07.2017,19:00:00,1,179,2,176
510,18.07.2017,19:15:00,1,174,2,163
510,18.07.2017,19:30:00,1,150,2,153
510,18.07.2017,19:45:00,1,162,2,149
510,18.07.2017,20:00:00,1,148,2,144
510,18.07.2017,20:15:00,1,159,2,148
510,18.07.2017,20:30:00,1,146,2,123
510,18.07.2017,20:45:00,1,133,2,151
510,18.07.2017,21:00:00,1,124,2,143
510,18.07.2017,21:15:00,1,130,2,172
510,18.07.2017,21:30:00,1,111,2,139
510,18.07.2017,21:45:00,1,94,2,114
510,18.07.2017,22:00:00,1,90,2,95
510,18.07.2017,22:15:00,1,92,2,132
510,18.07.2017,22:30:00,1,76,2,91
510,18.07.2017,22:45:00,1,74,2,80
510,18.07.2017,23:00:00,1,83,2,72
510,18.07.2017,23:15:00,1,79,2,62
510,18.07.2017,23:30:00,1,74,2,66
510,18.07.2017,23:45:00,1,62,2,67
510,19.07.2017,00:00:00,1,49,2,52
510,19.07.2017,00:15:00,1,53,2,47
510,19.07.2017,00:30:00,1,46,2,31
510,19.07.2017,00:45:00,1,49,2,36
510,19.07.2017,01:00:00,1,59,2,31
510,19.07.2017,01:15:00,1,48,2,31
510,19.07.2017,01:30:00,1,23,2,27
510,19.07.2017,01:45:00,1,14,2,32
510,19.07.2017,02:00:00,1,18,2,26
510,19.07.2017,02:15:00,1,25,2,20
510,19.07.2017,02:30:00,1,16,2,25
510,19.07.2017,02:45:00,1,20,2,17
510,19.07.2017,03:00:00,1,12,2,14
510,19.07.2017,03:15:00,1,31,2,16
510,19.07.2017,03:30:00,1,19,2,22
510,19.07.2017,03:45:00,1,16,2,37
510,19.07.2017,04:00:00,1,38,2,38
510,19.07.2017,04:15:00,1,32,2,46
510,19.07.2017,04:30:00,1,27,2,36
510,19.07.2017,04:45:00,1,45,2,34
510,19.07.2017,05:00:00,1,40,2,41
510,19.07.2017,05:15:00,1,53,2,64
510,19.07.2017,05:30:00,1,90,2,59
510,19.07.2017,05:45:00,1,120,2,66
510,19.07.2017,06:00:00,1,122,2,78
510,19.07.2017,06:15:00,1,180,2,97
510,19.07.2017,06:30:00,1,290,2,135
510,19.07.2017,06:45:00,1,354,2,120
510,19.07.2017,07:00:00,1,265,2,105
510,19.07.2017,07:15:00,1,278,2,139
510,19.07.2017,07:30:00,1,233,2,160
510,19.07.2017,07:45:00,1,250,2,180
510,19.07.2017,08:00:00,1,209,2,137
510,19.07.2017,08:15:00,1,206,2,166
510,19.07.2017,08:30:00,1,249,2,172
510,19.07.2017,08:45:00,1,243,2,139
510,19.07.2017,09:00:00,1,224,2,156
510,19.07.2017,09:15:00,1,250,2,177
510,19.07.2017,09:30:00,1,219,2,166
510,19.07.2017,09:45:00,1,253,2,179
510,19.07.2017,10:00:00,1,184,2,181
510,19.07.2017,10:15:00,1,213,2,196
510,19.07.2017,10:30:00,1,238,2,195
510,19.07.2017,10:45:00,1,212,2,205
510,19.07.2017,11:00:00,1,208,2,189
510,19.07.2017,11:15:00,1,202,2,241
510,19.07.2017,11:30:00,1,259,2,201
510,19.07.2017,11:45:00,1,249,2,178
510,19.07.2017,12:00:00,1,225,2,212
510,19.07.2017,12:15:00,1,239,2,194
510,19.07.2017,12:30:00,1,252,2,231
510,19.07.2017,12:45:00,1,231,2,233
510,19.07.2017,13:00:00,1,203,2,206
510,19.07.2017,13:15:00,1,242,2,262
510,19.07.2017,13:30:00,1,251,2,251
510,19.07.2017,13:45:00,1,204,2,244
510,19.07.2017,14:00:00,1,216,2,279
510,19.07.2017,14:15:00,1,245,2,282
510,19.07.2017,14:30:00,1,229,2,302
510,19.07.2017,14:45:00,1,256,2,284
510,19.07.2017,15:00:00,1,225,2,347
510,19.07.2017,15:15:00,1,265,2,387
510,19.07.2017,15:30:00,1,265,2,336
510,19.07.2017,15:45:00,1,276,2,331
510,19.07.2017,16:00:00,1,237,2,301
510,19.07.2017,16:15:00,1,287,2,289
510,19.07.2017,16:30:00,1,272,2,314
510,19.07.2017,16:45:00,1,245,2,258
510,19.07.2017,17:00:00,1,236,2,264
510,19.07.2017,17:15:00,1,226,2,303
510,19.07.2017,17:30:00,1,166,2,250
510,19.07.2017,17:45:00,1,243,2,253
510,19.07.2017,18:00:00,1,232,2,197
510,19.07.2017,18:15:00,1,202,2,178
510,19.07.2017,18:30:00,1,211,2,188
510,19.07.2017,18:45:00,1,195,2,174
510,19.07.2017,19:00:00,1,169,2,151
510,19.07.2017,19:15:00,1,178,2,169
510,19.07.2017,19:30:00,1,180,2,169
510,19.07.2017,19:45:00,1,157,2,149
510,19.07.2017,20:00:00,1,153,2,145
510,19.07.2017,20:15:00,1,170,2,135
510,19.07.2017,20:30:00,1,148,2,87
510,19.07.2017,20:45:00,1,136,2,153
510,19.07.2017,21:00:00,1,146,2,131
510,19.07.2017,21:15:00,1,126,2,156
510,19.07.2017,21:30:00,1,96,2,105
510,19.07.2017,21:45:00,1,92,2,92
510,19.07.2017,22:00:00,1,72,2,93
510,19.07.2017,22:15:00,1,79,2,87
510,19.07.2017,22:30:00,1,62,2,105
510,19.07.2017,22:45:00,1,66,2,76
510,19.07.2017,23:00:00,1,69,2,88
510,19.07.2017,23:15:00,1,74,2,67
510,19.07.2017,23:30:00,1,77,2,63
510,19.07.2017,23:45:00,1,85,2,68
510,20.07.2017,00:00:00,1,75,2,53
510,20.07.2017,00:15:00,1,71,2,62
510,20.07.2017,00:30:00,1,60,2,52
510,20.07.2017,00:45:00,1,53,2,39
510,20.07.2017,01:00:00,1,41,2,49
510,20.07.2017,01:15:00,1,66,2,30
510,20.07.2017,01:30:00,1,35,2,38
510,20.07.2017,01:45:00,1,33,2,39
510,20.07.2017,02:00:00,1,26,2,30
510,20.07.2017,02:15:00,1,31,2,22
510,20.07.2017,02:30:00,1,25,2,19
510,20.07.2017,02:45:00,1,28,2,25
510,20.07.2017,03:00:00,1,16,2,16
510,20.07.2017,03:15:00,1,24,2,33
510,20.07.2017,03:30:00,1,17,2,26
510,20.07.2017,03:45:00,1,29,2,42
510,20.07.2017,04:00:00,1,27,2,32
510,20.07.2017,04:15:00,1,27,2,39
510,20.07.2017,04:30:00,1,37,2,29
510,20.07.2017,04:45:00,1,36,2,36
510,20.07.2017,05:00:00,1,35,2,48
510,20.07.2017,05:15:00,1,65,2,61
510,20.07.2017,05:30:00,1,81,2,56
510,20.07.2017,05:45:00,1,121,2,74
510,20.07.2017,06:00:00,1,113,2,68
510,20.07.2017,06:15:00,1,213,2,99
510,20.07.2017,06:30:00,1,291,2,113
510,20.07.2017,06:45:00,1,331,2,117
510,20.07.2017,07:00:00,1,245,2,127
510,20.07.2017,07:15:00,1,240,2,150
510,20.07.2017,07:30:00,1,255,2,157
510,20.07.2017,07:45:00,1,231,2,162
510,20.07.2017,08:00:00,1,206,2,147
510,20.07.2017,08:15:00,1,219,2,140
510,20.07.2017,08:30:00,1,212,2,164
510,20.07.2017,08:45:00,1,250,2,140
510,20.07.2017,09:00:00,1,226,2,144
510,20.07.2017,09:15:00,1,232,2,146
510,20.07.2017,09:30:00,1,237,2,200
510,20.07.2017,09:45:00,1,241,2,193
510,20.07.2017,10:00:00,1,178,2,199
510,20.07.2017,10:15:00,1,225,2,168
510,20.07.2017,10:30:00,1,238,2,187
510,20.07.2017,10:45:00,1,211,2,199
510,20.07.2017,11:00:00,1,203,2,218
510,20.07.2017,11:15:00,1,254,2,192
510,20.07.2017,11:30:00,1,229,2,188
510,20.07.2017,11:45:00,1,230,2,223
510,20.07.2017,12:00:00,1,220,2,198
510,20.07.2017,12:15:00,1,269,2,234
510,20.07.2017,12:30:00,1,238,2,238
510,20.07.2017,12:45:00,1,236,2,218
510,20.07.2017,13:00:00,1,218,2,232
510,20.07.2017,13:15:00,1,227,2,227
510,20.07.2017,13:30:00,1,241,2,252
510,20.07.2017,13:45:00,1,250,2,234
510,20.07.2017,14:00:00,1,218,2,270
510,20.07.2017,14:15:00,1,223,2,290
510,20.07.2017,14:30:00,1,227,2,310
510,20.07.2017,14:45:00,1,248,2,330
510,20.07.2017,15:00:00,1,233,2,316
510,20.07.2017,15:15:00,1,255,2,380
510,20.07.2017,15:30:00,1,271,2,368
510,20.07.2017,15:45:00,1,268,2,349
510,20.07.2017,16:00:00,1,230,2,332
510,20.07.2017,16:15:00,1,308,2,256
510,20.07.2017,16:30:00,1,259,2,310
510,20.07.2017,16:45:00,1,254,2,247
510,20.07.2017,17:00:00,1,234,2,276
510,20.07.2017,17:15:00,1,240,2,251
510,20.07.2017,17:30:00,1,227,2,273
510,20.07.2017,17:45:00,1,233,2,254
510,20.07.2017,18:00:00,1,203,2,223
510,20.07.2017,18:15:00,1,246,2,206
510,20.07.2017,18:30:00,1,207,2,195
510,20.07.2017,18:45:00,1,200,2,204
510,20.07.2017,19:00:00,1,198,2,186
510,20.07.2017,19:15:00,1,176,2,171
510,20.07.2017,19:30:00,1,168,2,166
510,20.07.2017,19:45:00,1,178,2,160
510,20.07.2017,20:00:00,1,155,2,141
510,20.07.2017,20:15:00,1,166,2,145
510,20.07.2017,20:30:00,1,140,2,131
510,20.07.2017,20:45:00,1,134,2,164
510,20.07.2017,21:00:00,1,143,2,178
510,20.07.2017,21:15:00,1,119,2,157
510,20.07.2017,21:30:00,1,114,2,129
510,20.07.2017,21:45:00,1,87,2,119
510,20.07.2017,22:00:00,1,92,2,103
510,20.07.2017,22:15:00,1,89,2,105
510,20.07.2017,22:30:00,1,84,2,109
510,20.07.2017,22:45:00,1,93,2,90
510,20.07.2017,23:00:00,1,68,2,68
510,20.07.2017,23:15:00,1,83,2,83
510,20.07.2017,23:30:00,1,61,2,66
510,20.07.2017,23:45:00,1,55,2,62
510,21.07.2017,00:00:00,1,54,2,50
510,21.07.2017,00:15:00,1,73,2,41
510,21.07.2017,00:30:00,1,72,2,61
510,21.07.2017,00:45:00,1,56,2,40
510,21.07.2017,01:00:00,1,54,2,52
510,21.07.2017,01:15:00,1,41,2,31
510,21.07.2017,01:30:00,1,33,2,28
510,21.07.2017,01:45:00,1,25,2,35
510,21.07.2017,02:00:00,1,35,2,36
510,21.07.2017,02:15:00,1,23,2,28
510,21.07.2017,02:30:00,1,25,2,25
510,21.07.2017,02:45:00,1,23,2,29
510,21.07.2017,03:00:00,1,23,2,24
510,21.07.2017,03:15:00,1,21,2,25
510,21.07.2017,03:30:00,1,23,2,27
510,21.07.2017,03:45:00,1,30,2,27
510,21.07.2017,04:00:00,1,28,2,38
510,21.07.2017,04:15:00,1,25,2,44
510,21.07.2017,04:30:00,1,39,2,35
510,21.07.2017,04:45:00,1,39,2,34
510,21.07.2017,05:00:00,1,53,2,45
510,21.07.2017,05:15:00,1,75,2,63
510,21.07.2017,05:30:00,1,80,2,67
510,21.07.2017,05:45:00,1,112,2,63
510,21.07.2017,06:00:00,1,92,2,63
510,21.07.2017,06:15:00,1,173,2,109
510,21.07.2017,06:30:00,1,271,2,121
510,21.07.2017,06:45:00,1,325,2,131
510,21.07.2017,07:00:00,1,243,2,110
510,21.07.2017,07:15:00,1,246,2,135
510,21.07.2017,07:30:00,1,226,2,166
510,21.07.2017,07:45:00,1,240,2,155
510,21.07.2017,08:00:00,1,187,2,164
510,21.07.2017,08:15:00,1,186,2,148
510,21.07.2017,08:30:00,1,200,2,145
510,21.07.2017,08:45:00,1,240,2,137
510,21.07.2017,09:00:00,1,206,2,144
510,21.07.2017,09:15:00,1,231,2,165
510,21.07.2017,09:30:00,1,214,2,159
510,21.07.2017,09:45:00,1,208,2,215
510,21.07.2017,10:00:00,1,199,2,195
510,21.07.2017,10:15:00,1,198,2,195
510,21.07.2017,10:30:00,1,215,2,228
510,21.07.2017,10:45:00,1,214,2,197
510,21.07.2017,11:00:00,1,223,2,217
510,21.07.2017,11:15:00,1,225,2,222
510,21.07.2017,11:30:00,1,250,2,202
510,21.07.2017,11:45:00,1,248,2,213
510,21.07.2017,12:00:00,1,241,2,218
510,21.07.2017,12:15:00,1,247,2,239
510,21.07.2017,12:30:00,1,225,2,235
510,21.07.2017,12:45:00,1,231,2,230
510,21.07.2017,13:00:00,1,232,2,245
510,21.07.2017,13:15:00,1,234,2,257
510,21.07.2017,13:30:00,1,235,2,269
510,21.07.2017,13:45:00,1,236,2,255
510,21.07.2017,14:00:00,1,257,2,268
510,21.07.2017,14:15:00,1,226,2,343
510,21.07.2017,14:30:00,1,226,2,306
510,21.07.2017,14:45:00,1,267,2,312
510,21.07.2017,15:00:00,1,236,2,366
510,21.07.2017,15:15:00,1,274,2,368
510,21.07.2017,15:30:00,1,241,2,318
510,21.07.2017,15:45:00,1,274,2,312
510,21.07.2017,16:00:00,1,271,2,322
510,21.07.2017,16:15:00,1,294,2,269
510,21.07.2017,16:30:00,1,215,2,283
510,21.07.2017,16:45:00,1,265,2,230
510,21.07.2017,17:00:00,1,245,2,241
510,21.07.2017,17:15:00,1,223,2,243
510,21.07.2017,17:30:00,1,192,2,286
510,21.07.2017,17:45:00,1,209,2,234
510,21.07.2017,18:00:00,1,213,2,186
510,21.07.2017,18:15:00,1,179,2,203
510,21.07.2017,18:30:00,1,177,2,147
510,21.07.2017,18:45:00,1,149,2,181
510,21.07.2017,19:00:00,1,161,2,142
510,21.07.2017,19:15:00,1,144,2,151
510,21.07.2017,19:30:00,1,168,2,165
510,21.07.2017,19:45:00,1,147,2,149
510,21.07.2017,20:00:00,1,146,2,132
510,21.07.2017,20:15:00,1,144,2,145
510,21.07.2017,20:30:00,1,157,2,118
510,21.07.2017,20:45:00,1,138,2,142
510,21.07.2017,21:00:00,1,134,2,136
510,21.07.2017,21:15:00,1,118,2,153
510,21.07.2017,21:30:00,1,106,2,123
510,21.07.2017,21:45:00,1,114,2,107
510,21.07.2017,22:00:00,1,101,2,120
510,21.07.2017,22:15:00,1,101,2,124
510,21.07.2017,22:30:00,1,122,2,124
510,21.07.2017,22:45:00,1,106,2,109
510,21.07.2017,23:00:00,1,111,2,94
510,21.07.2017,23:15:00,1,93,2,90
510,21.07.2017,23:30:00,1,82,2,75
510,21.07.2017,23:45:00,1,92,2,88
510,22.07.2017,00:00:00,1,91,2,84
510,22.07.2017,00:15:00,1,88,2,77
510,22.07.2017,00:30:00,1,103,2,90
510,22.07.2017,00:45:00,1,58,2,66
510,22.07.2017,01:00:00,1,73,2,65
510,22.07.2017,01:15:00,1,62,2,51
510,22.07.2017,01:30:00,1,70,2,51
510,22.07.2017,01:45:00,1,55,2,67
510,22.07.2017,02:00:00,1,45,2,51
510,22.07.2017,02:15:00,1,55,2,42
510,22.07.2017,02:30:00,1,45,2,39
510,22.07.2017,02:45:00,1,44,2,50
510,22.07.2017,03:00:00,1,45,2,47
510,22.07.2017,03:15:00,1,46,2,50
510,22.07.2017,03:30:00,1,43,2,52
510,22.07.2017,03:45:00,1,46,2,59
510,22.07.2017,04:00:00,1,45,2,66
510,22.07.2017,04:15:00,1,44,2,63
510,22.07.2017,04:30:00,1,40,2,41
510,22.07.2017,04:45:00,1,34,2,54
510,22.07.2017,05:00:00,1,32,2,45
510,22.07.2017,05:15:00,1,34,2,42
510,22.07.2017,05:30:00,1,47,2,40
510,22.07.2017,05:45:00,1,46,2,44
510,22.07.2017,06:00:00,1,52,2,47
510,22.07.2017,06:15:00,1,66,2,55
510,22.07.2017,06:30:00,1,79,2,64
510,22.07.2017,06:45:00,1,89,2,44
510,22.07.2017,07:00:00,1,64,2,49
510,22.07.2017,07:15:00,1,56,2,48
510,22.07.2017,07:30:00,1,54,2,68
510,22.07.2017,07:45:00,1,70,2,46
510,22.07.2017,08:00:00,1,61,2,38
510,22.07.2017,08:15:00,1,71,2,55
510,22.07.2017,08:30:00,1,80,2,63
510,22.07.2017,08:45:00,1,115,2,61
510,22.07.2017,09:00:00,1,105,2,73
510,22.07.2017,09:15:00,1,113,2,83
510,22.07.2017,09:30:00,1,110,2,111
510,22.07.2017,09:45:00,1,134,2,108
510,22.07.2017,10:00:00,1,148,2,113
510,22.07.2017,10:15:00,1,149,2,139
510,22.07.2017,10:30:00,1,155,2,136
510,22.07.2017,10:45:00,1,162,2,142
510,22.07.2017,11:00:00,1,140,2,160
510,22.07.2017,11:15:00,1,151,2,157
510,22.07.2017,11:30:00,1,182,2,146
510,22.07.2017,11:45:00,1,179,2,139
510,22.07.2017,12:00:00,1,191,2,172
510,22.07.2017,12:15:00,1,157,2,143
510,22.07.2017,12:30:00,1,182,2,181
510,22.07.2017,12:45:00,1,194,2,204
510,22.07.2017,13:00:00,1,193,2,173
510,22.07.2017,13:15:00,1,209,2,150
510,22.07.2017,13:30:00,1,193,2,167
510,22.07.2017,13:45:00,1,194,2,202
510,22.07.2017,14:00:00,1,185,2,179
510,22.07.2017,14:15:00,1,192,2,189
510,22.07.2017,14:30:00,1,179,2,212
510,22.07.2017,14:45:00,1,183,2,207
510,22.07.2017,15:00:00,1,192,2,205
510,22.07.2017,15:15:00,1,206,2,234
510,22.07.2017,15:30:00,1,228,2,165
510,22.07.2017,15:45:00,1,199,2,160
510,22.07.2017,16:00:00,1,163,2,175
510,22.07.2017,16:15:00,1,160,2,192
510,22.07.2017,16:30:00,1,208,2,166
510,22.07.2017,16:45:00,1,179,2,184
510,22.07.2017,17:00:00,1,164,2,197
510,22.07.2017,17:15:00,1,167,2,172
510,22.07.2017,17:30:00,1,176,2,172
510,22.07.2017,17:45:00,1,164,2,133
510,22.07.2017,18:00:00,1,155,2,130
510,22.07.2017,18:15:00,1,143,2,117
510,22.07.2017,18:30:00,1,132,2,133
510,22.07.2017,18:45:00,1,122,2,108
510,22.07.2017,19:00:00,1,141,2,119
510,22.07.2017,19:15:00,1,142,2,119
510,22.07.2017,19:30:00,1,116,2,98
510,22.07.2017,19:45:00,1,153,2,107
510,22.07.2017,20:00:00,1,140,2,104
510,22.07.2017,20:15:00,1,142,2,112
510,22.07.2017,20:30:00,1,100,2,116
510,22.07.2017,20:45:00,1,128,2,130
510,22.07.2017,21:00:00,1,126,2,158
